observation_date,DEXCAUS,DEXUSEU
2018-07-05,1.3121,1.1697
2018-07-06,1.309,1.1738
2018-07-09,1.3111,1.1744
2018-07-10,1.312,1.1728
2018-07-11,1.3127,1.1722
2018-07-12,1.3158,1.1692
2018-07-13,1.3168,1.1667
2018-07-16,1.3131,1.171
2018-07-17,1.3198,1.1664
2018-07-18,1.3203,1.1645
2018-07-19,1.3271,1.1604
2018-07-20,1.3155,1.1708
2018-07-23,1.315,1.1702
2018-07-24,1.3165,1.1684
2018-07-25,1.3104,1.1677
2018-07-26,1.308,1.1654
2018-07-27,1.3057,1.166
2018-07-30,1.3013,1.1718
2018-07-31,1.3017,1.1706
2018-08-01,1.3006,1.1666
2018-08-02,1.3004,1.1612
2018-08-03,1.2975,1.1597
2018-08-06,1.2997,1.1564
2018-08-07,1.3017,1.1597
2018-08-08,1.3061,1.1598
2018-08-09,1.3046,1.1566
2018-08-10,1.3126,1.1399
2018-08-13,1.3138,1.1396
2018-08-14,1.3107,1.1351
2018-08-15,1.3155,1.1332
2018-08-16,1.3144,1.1388
2018-08-17,1.308,1.141
2018-08-20,1.3085,1.1438
2018-08-21,1.3048,1.1534
2018-08-22,1.3014,1.1595
2018-08-23,1.3057,1.1567
2018-08-24,1.3022,1.1625
2018-08-27,1.2966,1.1676
2018-08-28,1.2925,1.172
2018-08-29,1.2941,1.1699
2018-08-30,1.2991,1.1646
2018-08-31,1.3072,1.1596
2018-09-03,,
2018-09-04,1.3182,1.1566
2018-09-05,1.3191,1.162
2018-09-06,1.3212,1.1624
2018-09-07,1.317,1.1572
2018-09-10,1.3159,1.1604
2018-09-11,1.3131,1.1591
2018-09-12,1.3005,1.1626
2018-09-13,1.3005,1.1672
2018-09-14,1.3029,1.1656
2018-09-17,1.3017,1.1687
2018-09-18,1.2977,1.1693
2018-09-19,1.2939,1.1685
2018-09-20,1.2918,1.1744
2018-09-21,1.2912,1.1739
2018-09-24,1.2934,1.1773
2018-09-25,1.2944,1.177
2018-09-26,1.2963,1.1758
2018-09-27,1.3036,1.167
2018-09-28,1.2922,1.1622
2018-10-01,1.2799,1.1567
2018-10-02,1.2815,1.156
2018-10-03,1.2826,1.1525
2018-10-04,1.2903,1.1508
2018-10-05,1.2948,1.1502
2018-10-08,,
2018-10-09,1.2959,1.1482
2018-10-10,1.2985,1.1541
2018-10-11,1.3037,1.1565
2018-10-12,1.3023,1.1559
2018-10-15,1.2966,1.1594
2018-10-16,1.2935,1.1593
2018-10-17,1.2985,1.154
2018-10-18,1.3059,1.1494
2018-10-19,1.3101,1.1513
2018-10-22,1.3104,1.1467
2018-10-23,1.3101,1.148
2018-10-24,1.2994,1.1389
2018-10-25,1.3066,1.1374
2018-10-26,1.31,1.1388
2018-10-29,1.3129,1.139
2018-10-30,1.3133,1.1364
2018-10-31,1.3129,1.1332
2018-11-01,1.3108,1.1396
2018-11-02,1.3108,1.1378
2018-11-05,1.3098,1.1394
2018-11-06,1.3132,1.1412
2018-11-07,1.3108,1.1459
2018-11-08,1.3115,1.1416
2018-11-09,1.323,1.1325
2018-11-12,,
2018-11-13,1.3223,1.1288
2018-11-14,1.3237,1.1312
2018-11-15,1.3193,1.1324
2018-11-16,1.3174,1.1402
2018-11-19,1.3187,1.1448
2018-11-20,1.3245,1.1391
2018-11-21,1.3274,1.1393
2018-11-22,,
2018-11-23,1.3226,1.1332
2018-11-26,1.3237,1.1336
2018-11-27,1.3313,1.1281
2018-11-28,1.3328,1.1286
2018-11-29,1.3278,1.1382
2018-11-30,1.3282,1.1323
2018-12-03,1.319,1.1356
2018-12-04,1.3202,1.1345
2018-12-05,,
2018-12-06,1.3417,1.1374
2018-12-07,1.3302,1.139
2018-12-10,1.3385,1.1368
2018-12-11,1.3408,1.1314
2018-12-12,1.3336,1.1362
2018-12-13,1.3349,1.1358
2018-12-14,1.3387,1.13
2018-12-17,1.339,1.1339
2018-12-18,1.3466,1.1364
2018-12-19,1.3434,1.1422
2018-12-20,1.3515,1.1432
2018-12-21,1.357,1.1402
2018-12-24,,
2018-12-25,,
2018-12-26,1.3576,1.1408
2018-12-27,1.365,1.1412
2018-12-28,1.3629,1.1445
2018-12-31,1.3644,1.1456
2019-01-01,,
2019-01-02,1.3591,1.1357
2019-01-03,1.3484,1.1399
2019-01-04,1.3399,1.141
2019-01-07,1.3297,1.1468
2019-01-08,1.3307,1.1444
2019-01-09,1.3212,1.1524
2019-01-10,1.3232,1.1517
2019-01-11,1.3256,1.1479
2019-01-14,,
2019-01-15,1.3272,1.1392
2019-01-16,1.3243,1.1408
2019-01-17,1.3296,1.1386
2019-01-18,1.3262,1.1362
2019-01-21,,
2019-01-22,1.3333,1.1359
2019-01-23,1.3362,1.139
2019-01-24,1.3342,1.1322
2019-01-25,1.3259,1.1407
2019-01-28,1.3269,1.1438
2019-01-29,1.3264,1.1424
2019-01-30,1.3189,1.1418
2019-01-31,1.314,1.1454
2019-02-01,1.3095,1.1474
2019-02-04,1.3127,1.1438
2019-02-05,1.3132,1.1406
2019-02-06,1.3192,1.138
2019-02-07,1.3296,1.1357
2019-02-08,1.3277,1.1326
2019-02-11,1.3296,1.1277
2019-02-12,1.3244,1.1316
2019-02-13,1.3222,1.1288
2019-02-14,1.3307,1.1284
2019-02-15,1.3272,1.1268
2019-02-18,,
2019-02-19,1.3248,1.1328
2019-02-20,,
2019-02-21,1.3192,1.1338
2019-02-22,1.3188,1.1342
2019-02-25,1.3183,1.1345
2019-02-26,1.3175,1.1374
2019-02-27,1.3145,1.137
2019-02-28,1.3166,1.1379
2019-03-01,1.3277,1.1376
2019-03-04,1.3329,1.1328
2019-03-05,1.3352,1.13
2019-03-06,1.3445,1.132
2019-03-07,1.342,1.1214
2019-03-08,1.3426,1.1243
2019-03-11,1.3418,1.1226
2019-03-12,1.338,1.1276
2019-03-13,1.3318,1.131
2019-03-14,1.3316,1.1304
2019-03-15,1.3337,1.1326
2019-03-18,1.3342,1.1337
2019-03-19,1.3294,1.1346
2019-03-20,1.3327,1.1352
2019-03-21,1.3369,1.1361
2019-03-22,1.3406,1.1282
2019-03-25,1.3418,1.1324
2019-03-26,1.3389,1.128
2019-03-27,1.3434,1.125
2019-03-28,1.3424,1.1236
2019-03-29,1.336,1.1228
2019-04-01,1.3344,1.121
2019-04-02,1.3357,1.1186
2019-04-03,1.3315,1.1242
2019-04-04,1.3357,1.1216
2019-04-05,1.3387,1.1217
2019-04-08,1.3316,1.1262
2019-04-09,1.332,1.1278
2019-04-10,1.3322,1.1266
2019-04-11,1.3379,1.1262
2019-04-12,1.3332,1.1304
2019-04-15,1.3372,1.1304
2019-04-16,1.335,1.1293
2019-04-17,1.3345,1.1297
2019-04-18,1.3372,1.1241
2019-04-19,1.3386,1.1246
2019-04-22,1.3352,1.1258
2019-04-23,1.342,1.1213
2019-04-24,1.3465,1.1192
2019-04-25,1.3494,1.114
2019-04-26,1.3459,1.1154
2019-04-29,1.3448,1.1166
2019-04-30,1.3427,1.1201
2019-05-01,1.3417,1.1246
2019-05-02,1.3468,1.1184
2019-05-03,1.3425,1.1186
2019-05-06,1.3446,1.1197
2019-05-07,1.3472,1.1178
2019-05-08,1.3458,1.1206
2019-05-09,1.349,1.1228
2019-05-10,1.3428,1.1241
2019-05-13,1.3467,1.1232
2019-05-14,1.3466,1.1207
2019-05-15,1.3432,1.1208
2019-05-16,1.3433,1.1178
2019-05-17,1.3477,1.1166
2019-05-20,1.3432,1.117
2019-05-21,1.3425,1.1158
2019-05-22,1.3417,1.1156
2019-05-23,1.3471,1.1172
2019-05-24,1.3454,1.1197
2019-05-27,,
2019-05-28,1.3473,1.1177
2019-05-29,1.3533,1.1136
2019-05-30,1.3508,1.114
2019-05-31,1.3523,1.1149
2019-06-03,1.3471,1.1206
2019-06-04,1.3417,1.1236
2019-06-05,1.3409,1.1242
2019-06-06,1.3374,1.1294
2019-06-07,1.3287,1.1324
2019-06-10,1.3259,1.1311
2019-06-11,1.3291,1.1316
2019-06-12,1.3298,1.131
2019-06-13,1.333,1.1275
2019-06-14,1.3382,1.1217
2019-06-17,1.3398,1.1235
2019-06-18,1.3396,1.1196
2019-06-19,1.3362,1.1214
2019-06-20,1.3208,1.1284
2019-06-21,1.3217,1.1328
2019-06-24,1.3196,1.1393
2019-06-25,1.3164,1.1386
2019-06-26,1.3109,1.139
2019-06-27,1.3115,1.1372
2019-06-28,1.3091,1.1374
2019-07-01,1.3124,1.1307
2019-07-02,1.3117,1.1301
2019-07-03,1.307,1.1275
2019-07-04,,
2019-07-05,1.3108,1.1216
2019-07-08,1.3088,1.1208
2019-07-09,1.3123,1.121
2019-07-10,1.3099,1.126
2019-07-11,1.3071,1.1261
2019-07-12,1.3042,1.1254
2019-07-15,1.3036,1.126
2019-07-16,1.3043,1.1212
2019-07-17,1.3041,1.1232
2019-07-18,1.309,1.1228
2019-07-19,1.3081,1.122
2019-07-22,1.3115,1.1214
2019-07-23,1.3138,1.1156
2019-07-24,1.3134,1.1141
2019-07-25,1.3145,1.1156
2019-07-26,1.3187,1.1121
2019-07-29,1.3151,1.1142
2019-07-30,1.3169,1.1148
2019-07-31,1.3143,1.113
2019-08-01,1.3202,1.1062
2019-08-02,1.3217,1.1112
2019-08-05,1.3196,1.1197
2019-08-06,1.3252,1.1196
2019-08-07,1.333,1.1236
2019-08-08,1.3241,1.121
2019-08-09,1.3226,1.1222
2019-08-12,1.3232,1.1212
2019-08-13,1.3221,1.1182
2019-08-14,1.332,1.1144
2019-08-15,1.3322,1.1106
2019-08-16,1.328,1.1091
2019-08-19,1.3306,1.1096
2019-08-20,1.3331,1.1092
2019-08-21,1.3275,1.1098
2019-08-22,1.3295,1.1089
2019-08-23,1.3319,1.1148
2019-08-26,1.3282,1.1112
2019-08-27,1.3274,1.1094
2019-08-28,1.3299,1.1084
2019-08-29,1.3299,1.1059
2019-08-30,1.329,1.0989
2019-09-02,,
2019-09-03,1.3332,1.0968
2019-09-04,1.3248,1.1025
2019-09-05,1.3238,1.1038
2019-09-06,1.317,1.1042
2019-09-09,1.314,1.1056
2019-09-10,1.3141,1.1042
2019-09-11,1.3199,1.1001
2019-09-12,1.3209,1.1074
2019-09-13,1.3268,1.1074
2019-09-16,1.324,1.1006
2019-09-17,1.3249,1.1063
2019-09-18,1.3283,1.1061
2019-09-19,1.3258,1.1046
2019-09-20,1.3268,1.1004
2019-09-23,1.3271,1.0991
2019-09-24,1.3253,1.0999
2019-09-25,1.3279,1.0949
2019-09-26,1.3271,1.0938
2019-09-27,1.325,1.0942
2019-09-30,1.3243,1.0905
2019-10-01,1.3235,1.0932
2019-10-02,1.3313,1.0951
2019-10-03,1.3323,1.0991
2019-10-04,1.3332,1.0974
2019-10-07,1.3305,1.0984
2019-10-08,1.3332,1.0949
2019-10-09,1.3327,1.0978
2019-10-10,1.3274,1.1018
2019-10-11,1.3181,1.1039
2019-10-14,,
2019-10-15,1.3199,1.1036
2019-10-16,1.3191,1.1075
2019-10-17,1.3136,1.1129
2019-10-18,1.3134,1.1155
2019-10-21,1.31,1.1145
2019-10-22,1.3086,1.1138
2019-10-23,1.3089,1.1118
2019-10-24,1.3078,1.1098
2019-10-25,1.3064,1.1081
2019-10-28,1.3063,1.1094
2019-10-29,1.3078,1.1117
2019-10-30,1.3179,1.1123
2019-10-31,1.3144,1.1155
2019-11-01,1.3145,1.1169
2019-11-04,1.3145,1.1144
2019-11-05,1.3176,1.107
2019-11-06,1.3187,1.1076
2019-11-07,1.3177,1.1045
2019-11-08,1.3218,1.1019
2019-11-11,,
2019-11-12,1.3227,1.1017
2019-11-13,1.3239,1.1004
2019-11-14,1.3251,1.1016
2019-11-15,1.3228,1.1046
2019-11-18,1.321,1.1079
2019-11-19,1.3233,1.1075
2019-11-20,1.3317,1.1063
2019-11-21,1.3277,1.1067
2019-11-22,1.3293,1.1029
2019-11-25,1.3312,1.1009
2019-11-26,1.3285,1.1012
2019-11-27,1.3284,1.1002
2019-11-28,,
2019-11-29,1.3291,1.1019
2019-12-02,1.3298,1.1075
2019-12-03,1.3298,1.1089
2019-12-04,1.3212,1.1076
2019-12-05,1.3177,1.1104
2019-12-06,1.3255,1.1052
2019-12-09,1.3228,1.1067
2019-12-10,1.3231,1.109
2019-12-11,1.3202,1.1092
2019-12-12,1.3185,1.1115
2019-12-13,1.3196,1.1128
2019-12-16,1.3158,1.1139
2019-12-17,1.3155,1.1148
2019-12-18,1.3117,1.1113
2019-12-19,1.3122,1.1128
2019-12-20,1.317,1.1076
2019-12-23,1.3167,1.1091
2019-12-24,1.316,1.1084
2019-12-25,,
2019-12-26,1.3124,1.1102
2019-12-27,1.3073,1.1174
2019-12-30,1.3058,1.1217
2019-12-31,1.2962,1.1227
2020-01-01,,
2020-01-02,1.2998,1.1166
2020-01-03,1.2985,1.1173
2020-01-06,1.2964,1.1187
2020-01-07,1.3016,1.1138
2020-01-08,1.3026,1.1117
2020-01-09,1.309,1.1106
2020-01-10,1.3051,1.1119
2020-01-13,1.3049,1.1138
2020-01-14,1.3056,1.113
2020-01-15,1.304,1.116
2020-01-16,1.3042,1.1131
2020-01-17,1.3074,1.1093
2020-01-20,,
2020-01-21,1.3068,1.1096
2020-01-22,1.3135,1.1085
2020-01-23,1.3144,1.1041
2020-01-24,1.3146,1.1026
2020-01-27,1.3176,1.1019
2020-01-28,1.3174,1.1008
2020-01-29,1.3201,1.1004
2020-01-30,1.3216,1.1032
2020-01-31,1.322,1.1082
2020-02-03,1.3295,1.1062
2020-02-04,1.3266,1.1043
2020-02-05,1.3294,1.1006
2020-02-06,1.3292,1.0979
2020-02-07,1.3304,1.095
2020-02-10,1.3323,1.0916
2020-02-11,1.3299,1.0917
2020-02-12,1.3243,1.0893
2020-02-13,1.3255,1.0848
2020-02-14,1.3251,1.0839
2020-02-17,,
2020-02-18,1.3256,1.0815
2020-02-19,1.3232,1.0794
2020-02-20,1.3259,1.0797
2020-02-21,1.3217,1.0855
2020-02-24,1.3282,1.0857
2020-02-25,1.3285,1.0868
2020-02-26,1.3321,1.0887
2020-02-27,1.3356,1.0977
2020-02-28,1.3411,1.1001
2020-03-02,1.3334,1.1164
2020-03-03,1.3352,1.1175
2020-03-04,1.3425,1.113
2020-03-05,1.3403,1.1202
2020-03-06,1.342,1.1319
2020-03-09,1.3527,1.142
2020-03-10,1.3775,1.1342
2020-03-11,1.3748,1.128
2020-03-12,1.3869,1.1081
2020-03-13,1.3991,1.1066
2020-03-16,1.3974,1.1139
2020-03-17,1.4188,1.0971
2020-03-18,1.4529,1.0833
2020-03-19,1.4463,1.0699
2020-03-20,1.4363,1.0682
2020-03-23,1.4539,1.076
2020-03-24,1.448,1.0794
2020-03-25,1.4333,1.0835
2020-03-26,1.4045,1.1025
2020-03-27,1.4075,1.1059
2020-03-30,1.4169,1.1018
2020-03-31,1.4123,1.1016
2020-04-01,1.4222,1.0934
2020-04-02,1.411,1.0862
2020-04-03,1.4132,1.0797
2020-04-06,1.4125,1.0808
2020-04-07,1.3971,1.0886
2020-04-08,1.4015,1.0864
2020-04-09,1.398,1.0931
2020-04-10,1.3967,1.0951
2020-04-13,1.3953,1.0906
2020-04-14,1.3903,1.0971
2020-04-15,1.4105,1.0909
2020-04-16,1.4141,1.084
2020-04-17,1.4026,1.0883
2020-04-20,1.4067,1.0874
2020-04-21,1.4199,1.0854
2020-04-22,1.4132,1.0829
2020-04-23,1.4028,1.0815
2020-04-24,1.4098,1.0798
2020-04-27,1.4042,1.0829
2020-04-28,1.3992,1.0836
2020-04-29,1.3936,1.0853
2020-04-30,1.3911,1.0934
2020-05-01,1.4102,1.0998
2020-05-04,1.4088,1.0911
2020-05-05,1.4025,1.0844
2020-05-06,1.4143,1.0806
2020-05-07,1.3972,1.0815
2020-05-08,1.391,1.0854
2020-05-11,1.4024,1.0818
2020-05-12,1.4009,1.0864
2020-05-13,1.4089,1.0837
2020-05-14,1.4086,1.08
2020-05-15,1.409,1.0816
2020-05-18,1.3966,1.0904
2020-05-19,1.3879,1.0937
2020-05-20,1.3911,1.098
2020-05-21,1.3946,1.0953
2020-05-22,1.4021,1.0894
2020-05-25,,
2020-05-26,1.3821,1.097
2020-05-27,1.3786,1.0969
2020-05-28,1.3763,1.1069
2020-05-29,1.3809,1.1107
2020-06-01,1.3603,1.1123
2020-06-02,1.3515,1.1166
2020-06-03,1.3489,1.1246
2020-06-04,1.3513,1.1322
2020-06-05,1.342,1.1297
2020-06-08,1.3379,1.1293
2020-06-09,1.3433,1.1348
2020-06-10,1.3388,1.1355
2020-06-11,1.3559,1.1378
2020-06-12,1.3587,1.1253
2020-06-15,1.3618,1.127
2020-06-16,1.3562,1.1259
2020-06-17,1.357,1.1219
2020-06-18,1.3593,1.1216
2020-06-19,1.3601,1.1189
2020-06-22,1.3544,1.126
2020-06-23,1.3509,1.1322
2020-06-24,1.3601,1.1272
2020-06-25,1.366,1.1221
2020-06-26,1.3695,1.1215
2020-06-29,1.3686,1.1237
2020-06-30,1.3614,1.1237
2020-07-01,1.3579,1.1259
2020-07-02,1.3591,1.1237
2020-07-03,,
2020-07-06,1.3546,1.1307
2020-07-07,1.3587,1.1299
2020-07-08,1.3539,1.1329
2020-07-09,1.3577,1.1298
2020-07-10,1.3591,1.1318
2020-07-13,1.3568,1.1364
2020-07-14,1.3606,1.1406
2020-07-15,1.3521,1.1406
2020-07-16,1.3539,1.1433
2020-07-17,1.3572,1.1438
2020-07-20,1.3531,1.1442
2020-07-21,1.3443,1.1495
2020-07-22,1.3407,1.1587
2020-07-23,1.337,1.1623
2020-07-24,1.3425,1.1635
2020-07-27,1.3383,1.175
2020-07-28,1.3364,1.1733
2020-07-29,1.337,1.177
2020-07-30,1.344,1.1791
2020-07-31,1.3384,1.1822
2020-08-03,1.3408,1.175
2020-08-04,1.3366,1.1766
2020-08-05,1.3254,1.1898
2020-08-06,1.3285,1.1856
2020-08-07,1.3393,1.1776
2020-08-10,1.335,1.1756
2020-08-11,1.3296,1.1764
2020-08-12,1.325,1.1796
2020-08-13,1.3214,1.1818
2020-08-14,1.325,1.1833
2020-08-17,1.3202,1.1869
2020-08-18,1.3181,1.1928
2020-08-19,1.3173,1.1898
2020-08-20,1.3177,1.1862
2020-08-21,1.3201,1.1775
2020-08-24,1.322,1.1803
2020-08-25,1.3191,1.1818
2020-08-26,1.3145,1.1813
2020-08-27,1.3111,1.1824
2020-08-28,1.3106,1.1901
2020-08-31,1.3034,1.195
2020-09-01,1.3043,1.1949
2020-09-02,1.3061,1.184
2020-09-03,1.3131,1.1832
2020-09-04,1.3095,1.182
2020-09-07,,
2020-09-08,1.3194,1.1789
2020-09-09,1.3163,1.181
2020-09-10,1.3162,1.188
2020-09-11,1.3183,1.1831
2020-09-14,1.3172,1.1874
2020-09-15,1.3199,1.1846
2020-09-16,1.3164,1.1835
2020-09-17,1.3204,1.1823
2020-09-18,1.3179,1.1857
2020-09-21,1.3299,1.1737
2020-09-22,1.3313,1.1703
2020-09-23,1.3373,1.1677
2020-09-24,1.337,1.1666
2020-09-25,1.3409,1.1618
2020-09-28,1.3377,1.166
2020-09-29,1.3411,1.1717
2020-09-30,1.3323,1.1723
2020-10-01,1.3289,1.1752
2020-10-02,1.332,1.1706
2020-10-05,1.3269,1.1784
2020-10-06,1.3275,1.1778
2020-10-07,1.3283,1.1766
2020-10-08,1.3222,1.1753
2020-10-09,1.312,1.1819
2020-10-12,,
2020-10-13,1.3138,1.1737
2020-10-14,1.3147,1.1755
2020-10-15,1.3243,1.1701
2020-10-16,1.3194,1.1717
2020-10-19,1.3155,1.1788
2020-10-20,1.312,1.1824
2020-10-21,1.313,1.187
2020-10-22,1.3132,1.1824
2020-10-23,1.3147,1.1844
2020-10-26,1.3214,1.1816
2020-10-27,1.3156,1.1834
2020-10-28,1.3321,1.1751
2020-10-29,1.3365,1.1658
2020-10-30,1.3332,1.1647
2020-11-02,1.3255,1.1634
2020-11-03,1.3132,1.1724
2020-11-04,1.3113,1.173
2020-11-05,1.3045,1.1809
2020-11-06,1.3029,1.1886
2020-11-09,1.2978,1.1811
2020-11-10,1.2998,1.181
2020-11-11,,
2020-11-12,1.3107,1.1814
2020-11-13,1.3164,1.1824
2020-11-16,1.3072,1.1844
2020-11-17,1.3107,1.1862
2020-11-18,1.3049,1.1869
2020-11-19,1.3083,1.1843
2020-11-20,1.3075,1.1857
2020-11-23,1.3097,1.1826
2020-11-24,1.3027,1.1874
2020-11-25,1.2994,1.1908
2020-11-26,,
2020-11-27,,
2020-11-30,1.2982,1.1948
2020-12-01,1.2958,1.2039
2020-12-02,1.2934,1.2093
2020-12-03,1.2875,1.2152
2020-12-04,1.2797,1.2142
2020-12-07,1.2796,1.2138
2020-12-08,1.2808,1.2111
2020-12-09,1.2791,1.208
2020-12-10,1.2727,1.2118
2020-12-11,1.2767,1.2112
2020-12-14,1.2787,1.2145
2020-12-15,1.273,1.2158
2020-12-16,1.2755,1.2175
2020-12-17,1.2715,1.2258
2020-12-18,1.2776,1.2236
2020-12-21,1.2836,1.223
2020-12-22,1.2918,1.2172
2020-12-23,1.2841,1.2194
2020-12-24,,
2020-12-25,,
2020-12-28,1.2871,1.2213
2020-12-29,1.2794,1.2252
2020-12-30,1.2764,1.228
2020-12-31,1.2753,1.223
2021-01-01,,
2021-01-04,1.2781,1.2254
2021-01-05,1.27,1.2295
2021-01-06,1.2685,1.229
2021-01-07,1.272,1.2265
2021-01-08,1.2698,1.2252
2021-01-11,1.2768,1.2169
2021-01-12,1.2745,1.2168
2021-01-13,1.271,1.2159
2021-01-14,1.2633,1.2156
2021-01-15,1.2709,1.2099
2021-01-18,,
2021-01-19,1.2721,1.2126
2021-01-20,,
2021-01-21,1.2634,1.2143
2021-01-22,1.2711,1.2179
2021-01-25,1.2747,1.2138
2021-01-26,1.2711,1.2147
2021-01-27,1.2782,1.2101
2021-01-28,1.2812,1.2122
2021-01-29,1.2776,1.2135
2021-02-01,1.2826,1.207
2021-02-02,1.2815,1.202
2021-02-03,1.2765,1.2025
2021-02-04,1.283,1.1974
2021-02-05,1.2781,1.2035
2021-02-08,1.2755,1.2045
2021-02-09,1.2713,1.2106
2021-02-10,1.2678,1.2132
2021-02-11,1.2689,1.2127
2021-02-12,1.2694,1.2126
2021-02-15,,
2021-02-16,1.2694,1.2107
2021-02-17,1.2712,1.2042
2021-02-18,1.2706,1.2078
2021-02-19,1.2596,1.2136
2021-02-22,1.2606,1.2155
2021-02-23,1.261,1.2142
2021-02-24,1.2537,1.2143
2021-02-25,1.2528,1.2229
2021-02-26,1.2698,1.2093
2021-03-01,1.2652,1.2054
2021-03-02,1.2612,1.2079
2021-03-03,1.2611,1.2073
2021-03-04,1.2584,1.2045
2021-03-05,1.2666,1.1914
2021-03-08,1.2672,1.1849
2021-03-09,1.2652,1.1885
2021-03-10,1.2641,1.19
2021-03-11,1.2558,1.1978
2021-03-12,1.2471,1.1952
2021-03-15,1.249,1.1917
2021-03-16,1.2451,1.1895
2021-03-17,1.2475,1.1905
2021-03-18,1.2434,1.1926
2021-03-19,1.2511,1.1909
2021-03-22,1.2528,1.1932
2021-03-23,1.2548,1.1872
2021-03-24,1.2551,1.1831
2021-03-25,1.2613,1.1777
2021-03-26,1.2577,1.1798
2021-03-29,1.2592,1.1779
2021-03-30,1.2626,1.1724
2021-03-31,1.2571,1.1743
2021-04-01,1.2569,1.1772
2021-04-02,1.2566,1.1763
2021-04-05,1.2512,1.181
2021-04-06,1.254,1.1852
2021-04-07,1.2614,1.189
2021-04-08,1.2576,1.1904
2021-04-09,1.254,1.1897
2021-04-12,1.2556,1.1907
2021-04-13,1.2541,1.1939
2021-04-14,1.2515,1.1974
2021-04-15,1.2539,1.1964
2021-04-16,1.2498,1.198
2021-04-19,1.2534,1.2028
2021-04-20,1.2574,1.2045
2021-04-21,1.2484,1.2033
2021-04-22,1.249,1.2012
2021-04-23,1.2495,1.2069
2021-04-26,1.2399,1.2083
2021-04-27,1.2396,1.2079
2021-04-28,1.2354,1.2098
2021-04-29,1.2295,1.211
2021-04-30,1.2291,1.203
2021-05-03,1.2275,1.2059
2021-05-04,1.232,1.2014
2021-05-05,1.2262,1.2003
2021-05-06,1.2192,1.2049
2021-05-07,1.2137,1.2165
2021-05-10,1.2085,1.217
2021-05-11,1.2092,1.2169
2021-05-12,1.2104,1.2074
2021-05-13,1.2147,1.207
2021-05-14,1.2114,1.2141
2021-05-17,1.2073,1.2155
2021-05-18,1.2061,1.2203
2021-05-19,1.2089,1.2216
2021-05-20,1.2049,1.2225
2021-05-21,1.2072,1.2178
2021-05-24,1.2082,1.221
2021-05-25,1.2069,1.2233
2021-05-26,1.2111,1.2204
2021-05-27,1.2075,1.2194
2021-05-28,1.2087,1.2194
2021-05-31,,
2021-06-01,1.2031,1.2241
2021-06-02,1.2047,1.2213
2021-06-03,1.2116,1.2122
2021-06-04,1.2088,1.2173
2021-06-07,1.2062,1.22
2021-06-08,1.2101,1.218
2021-06-09,1.2102,1.2184
2021-06-10,1.2095,1.2173
2021-06-11,1.2162,1.2101
2021-06-14,1.2131,1.2126
2021-06-15,1.2202,1.212
2021-06-16,1.2165,1.2119
2021-06-17,1.2353,1.1911
2021-06-18,1.2437,1.1872
2021-06-21,1.237,1.1909
2021-06-22,1.2364,1.191
2021-06-23,1.2286,1.195
2021-06-24,1.2337,1.1927
2021-06-25,1.2293,1.194
2021-06-28,1.2325,1.1938
2021-06-29,1.2378,1.1905
2021-06-30,1.2404,1.1848
2021-07-01,1.2405,1.1857
2021-07-02,1.2346,1.1848
2021-07-05,,
2021-07-06,1.2466,1.1816
2021-07-07,1.2506,1.1803
2021-07-08,1.2533,1.184
2021-07-09,1.2476,1.1861
2021-07-12,1.2455,1.1858
2021-07-13,1.2511,1.1813
2021-07-14,1.2521,1.1826
2021-07-15,1.2575,1.1806
2021-07-16,1.2586,1.181
2021-07-19,1.2752,1.1804
2021-07-20,1.2724,1.1776
2021-07-21,1.2538,1.1799
2021-07-22,1.2578,1.1771
2021-07-23,1.258,1.1761
2021-07-26,1.254,1.181
2021-07-27,1.2579,1.1831
2021-07-28,1.2563,1.1809
2021-07-29,1.2439,1.1886
2021-07-30,1.2466,1.1864
2021-08-02,1.2501,1.1873
2021-08-03,1.255,1.1859
2021-08-04,1.2551,1.1841
2021-08-05,1.2487,1.1838
2021-08-06,1.2563,1.1761
2021-08-09,1.2571,1.1749
2021-08-10,1.2531,1.1722
2021-08-11,1.2513,1.1737
2021-08-12,1.2518,1.1736
2021-08-13,1.2512,1.1796
2021-08-16,1.257,1.1776
2021-08-17,1.2622,1.1714
2021-08-18,1.2638,1.1702
2021-08-19,1.279,1.1693
2021-08-20,1.2853,1.169
2021-08-23,1.2666,1.1732
2021-08-24,1.2615,1.1746
2021-08-25,1.2624,1.1758
2021-08-26,1.2654,1.1761
2021-08-27,1.2613,1.1794
2021-08-30,1.2606,1.1795
2021-08-31,1.2629,1.18
2021-09-01,1.2615,1.185
2021-09-02,1.2559,1.1858
2021-09-03,1.2524,1.1884
2021-09-06,,
2021-09-07,1.2622,1.1849
2021-09-08,1.2681,1.1818
2021-09-09,1.2648,1.1827
2021-09-10,1.2636,1.1821
2021-09-13,1.2643,1.1809
2021-09-14,1.2663,1.1824
2021-09-15,1.2653,1.1811
2021-09-16,1.2679,1.1764
2021-09-17,1.2738,1.1734
2021-09-20,1.2818,1.1729
2021-09-21,1.2789,1.1724
2021-09-22,1.2733,1.1739
2021-09-23,1.2662,1.1735
2021-09-24,1.2672,1.1715
2021-09-27,1.2643,1.1702
2021-09-28,1.2692,1.1681
2021-09-29,1.275,1.1612
2021-09-30,1.2673,1.1577
2021-10-01,1.2657,1.1598
2021-10-04,1.2571,1.1622
2021-10-05,1.2562,1.1609
